series,friday,rank,team,elo,matchesPlayed
weekenders,2026-07-03,53,Parsippany Super Kings,1430,10
weekenders,2026-07-03,54,Bayonne CC,1426,9
weekenders,2026-07-03,55,JERSEY TIGERS,1425,4
weekenders,2026-07-03,56,Newport Narcos,1411,9
weekenders,2026-07-03,57,Vikings CC,1410,10
weekenders,2026-07-03,58,Monroe United,1408,4
weekenders,2026-07-03,59,Pmcc,1407,10
weekenders,2026-07-03,60,Cricket Lovers,1406,9
weekenders,2026-07-03,61,RCW - Weekenders,1398,9
weekenders,2026-07-03,62,NJKnights,1393,4
weekenders,2026-07-03,63,Em Sports Club,1383,8
weekenders,2026-07-03,64,Woodlot Boyz,1380,10
weekenders,2026-07-03,65,Staten Island Strikers,1377,10
weekenders,2026-07-03,66,Windsor Warriors,1375,5
weekenders,2026-07-03,67,Bethak Titans,1357,9
weekenders,2026-07-03,68,SB Vikings Challengers Cricket Club,1342,10
weekenders,2026-07-10,1,Pway Cubs,1719,10
weekenders,2026-07-10,2,Shreeji XI,1692,10
weekenders,2026-07-10,3,Mag11,1658,10
weekenders,2026-07-10,4,Giant Slayers,1657,10
weekenders,2026-07-10,5,VRK Gladiators,1653,9
weekenders,2026-07-10,6,NJ Marvels,1635,10
weekenders,2026-07-10,7,JC Warriors,1633,9
weekenders,2026-07-10,8,BLOODLINE,1620,9
weekenders,2026-07-10,9,Sreeshti Weekenders,1609,8
weekenders,2026-07-10,10,SB Vikings Cricket Club,1606,9
weekenders,2026-07-10,11,NJ Boxers,1594,10
weekenders,2026-07-10,12,Secaucus Fighters,1587,9
weekenders,2026-07-10,13,MCC - Weekenders,1584,9
weekenders,2026-07-10,14,Edison Warriors,1582,10
weekenders,2026-07-10,15,United Falcons,1582,10
weekenders,2026-07-10,16,Hudson Hurricanes Sultans,1569,10
weekenders,2026-07-10,17,CHAMPIONS,1567,10
weekenders,2026-07-10,18,NJ Titans,1565,10
weekenders,2026-07-10,19,Power Hitters,1561,10
weekenders,2026-07-10,20,Thunder Strikers Weekenders,1560,5
weekenders,2026-07-10,21,Express Rangers,1551,8
weekenders,2026-07-10,22,Jc Mavericks,1540,9
weekenders,2026-07-10,23,Jersey City Dominators,1527,10
weekenders,2026-07-10,24,Karma XI,1518,9
weekenders,2026-07-10,25,Plainsboro Panthers,1516,9
weekenders,2026-07-10,26,Brown Munde,1513,5
weekenders,2026-07-10,27,Raptors,1513,4
weekenders,2026-07-10,28,Monroe Mavericks,1511,9
weekenders,2026-07-10,29,Edison Riders,1510,10
weekenders,2026-07-10,30,Jersey Superstars,1502,5
weekenders,2026-07-10,31,Jersey Sloggers,1502,10
weekenders,2026-07-10,32,Morris Indians,1500,10
weekenders,2026-07-10,33,TRIDENTS XI,1496,9
weekenders,2026-07-10,34,PCA Jr.,1495,9
weekenders,2026-07-10,35,Phoenix Flyers,1494,10
weekenders,2026-07-10,36,GoldFinch Cricket Club,1479,9
weekenders,2026-07-10,37,Incredibulls,1472,4
weekenders,2026-07-10,38,Waterfront Warriors,1471,5
weekenders,2026-07-10,39,Mystery Squad,1469,4
weekenders,2026-07-10,40,Robbinsville Jaguars,1466,10
weekenders,2026-07-10,41,Kranti Warriors,1463,4
weekenders,2026-07-10,42,Nj Warriors,1462,5
weekenders,2026-07-10,43,Iselin Warriors,1460,4
weekenders,2026-07-10,44,Telugu Titans - Weekenders,1460,4
weekenders,2026-07-10,45,Sparta XI,1458,10
weekenders,2026-07-10,46,Edison Kings,1451,4
weekenders,2026-07-10,47,Edison Super Kings,1446,10
weekenders,2026-07-10,48,Trident CC,1444,4
weekenders,2026-07-10,49,Saffron Sapphire,1441,4
weekenders,2026-07-10,50,Perryville Panthers,1440,10
weekenders,2026-07-10,51,Invincible CC,1438,4
weekenders,2026-07-10,52,Cricket Warriors,1432,10
weekenders,2026-07-10,53,Parsippany Super Kings,1430,10
weekenders,2026-07-10,54,Bayonne CC,1426,9
weekenders,2026-07-10,55,JERSEY TIGERS,1425,4
weekenders,2026-07-10,56,Newport Narcos,1411,9
weekenders,2026-07-10,57,Vikings CC,1410,10
weekenders,2026-07-10,58,Monroe United,1408,4
weekenders,2026-07-10,59,Pmcc,1407,10
weekenders,2026-07-10,60,Cricket Lovers,1406,9
weekenders,2026-07-10,61,RCW - Weekenders,1398,9
weekenders,2026-07-10,62,NJKnights,1393,4
weekenders,2026-07-10,63,Em Sports Club,1383,8
weekenders,2026-07-10,64,Woodlot Boyz,1380,10
weekenders,2026-07-10,65,Staten Island Strikers,1377,10
weekenders,2026-07-10,66,Windsor Warriors,1375,5
weekenders,2026-07-10,67,Bethak Titans,1357,9
weekenders,2026-07-10,68,SB Vikings Challengers Cricket Club,1342,10
weekenders,2026-07-17,1,Pway Cubs,1726,11
weekenders,2026-07-17,2,Shreeji XI,1712,11
weekenders,2026-07-17,3,Mag11,1675,11
weekenders,2026-07-17,4,VRK Gladiators,1664,10
weekenders,2026-07-17,5,NJ Marvels,1653,11
weekenders,2026-07-17,6,JC Warriors,1647,10
weekenders,2026-07-17,7,BLOODLINE,1634,10
weekenders,2026-07-17,8,Giant Slayers,1630,11
weekenders,2026-07-17,9,Sreeshti Weekenders,1624,9
weekenders,2026-07-17,10,NJ Boxers,1622,11
weekenders,2026-07-17,11,Secaucus Fighters,1616,10
weekenders,2026-07-17,12,Hudson Hurricanes Sultans,1598,11
weekenders,2026-07-17,13,SB Vikings Cricket Club,1583,10
weekenders,2026-07-17,14,United Falcons,1582,10
weekenders,2026-07-17,15,Express Rangers,1566,9
weekenders,2026-07-17,16,Edison Warriors,1563,11
weekenders,2026-07-17,17,Thunder Strikers Weekenders,1560,5
weekenders,2026-07-17,18,MCC - Weekenders,1554,10
weekenders,2026-07-17,19,NJ Titans,1546,11
weekenders,2026-07-17,20,Monroe Mavericks,1544,10
weekenders,2026-07-17,21,Karma XI,1542,10
weekenders,2026-07-17,22,Power Hitters,1532,11
weekenders,2026-07-17,23,Jersey Superstars,1529,6
weekenders,2026-07-17,24,CHAMPIONS,1527,11
weekenders,2026-07-17,25,Edison Riders,1521,11
weekenders,2026-07-17,26,GoldFinch Cricket Club,1520,10
weekenders,2026-07-17,27,Phoenix Flyers,1518,11
weekenders,2026-07-17,28,Brown Munde,1513,5
weekenders,2026-07-17,29,Raptors,1513,4
weekenders,2026-07-17,30,Jc Mavericks,1511,10
weekenders,2026-07-17,31,TRIDENTS XI,1501,10
weekenders,2026-07-17,32,Plainsboro Panthers,1498,10
weekenders,2026-07-17,33,PCA Jr.,1484,10
weekenders,2026-07-17,34,Jersey City Dominators,1481,11
weekenders,2026-07-17,35,Jersey Sloggers,1478,11
weekenders,2026-07-17,36,Morris Indians,1477,11
weekenders,2026-07-17,37,Sparta XI,1475,11
weekenders,2026-07-17,38,Waterfront Warriors,1471,5
weekenders,2026-07-17,39,Edison Super Kings,1466,11
weekenders,2026-07-17,40,Nj Warriors,1462,5
weekenders,2026-07-17,41,Iselin Warriors,1460,4
weekenders,2026-07-17,42,Mystery Squad,1454,5
weekenders,2026-07-17,43,Incredibulls,1454,5
weekenders,2026-07-17,44,Cricket Lovers,1452,10
weekenders,2026-07-17,45,Cricket Warriors,1452,11
weekenders,2026-07-17,46,Parsippany Super Kings,1452,11
weekenders,2026-07-17,47,Edison Kings,1451,4
weekenders,2026-07-17,48,Bayonne CC,1447,10
weekenders,2026-07-17,49,JERSEY TIGERS,1447,5
weekenders,2026-07-17,50,Telugu Titans - Weekenders,1447,5
weekenders,2026-07-17,51,Robbinsville Jaguars,1446,11
weekenders,2026-07-17,52,Trident CC,1444,4
weekenders,2026-07-17,53,Saffron Sapphire,1441,4
weekenders,2026-07-17,54,Newport Narcos,1438,10
weekenders,2026-07-17,55,Vikings CC,1434,11
weekenders,2026-07-17,56,Kranti Warriors,1430,5
weekenders,2026-07-17,57,Perryville Panthers,1423,11
weekenders,2026-07-17,58,Invincible CC,1422,5
weekenders,2026-07-17,59,Monroe United,1408,4
weekenders,2026-07-17,60,NJKnights,1393,4
weekenders,2026-07-17,61,Pmcc,1385,11
weekenders,2026-07-17,62,RCW - Weekenders,1384,10
weekenders,2026-07-17,63,Woodlot Boyz,1368,11
weekenders,2026-07-17,64,Windsor Warriors,1368,6
weekenders,2026-07-17,65,Em Sports Club,1360,9
weekenders,2026-07-17,66,Staten Island Strikers,1349,11
weekenders,2026-07-17,67,SB Vikings Challengers Cricket Club,1336,11
weekenders,2026-07-17,68,Bethak Titans,1336,10
weekenders,2026-07-24,1,Shreeji XI,1730,12
weekenders,2026-07-24,2,Pway Cubs,1726,11
weekenders,2026-07-24,3,VRK Gladiators,1664,10
weekenders,2026-07-24,4,JC Warriors,1663,11
weekenders,2026-07-24,5,NJ Marvels,1653,11
weekenders,2026-07-24,6,Mag11,1647,12
weekenders,2026-07-24,7,Giant Slayers,1644,12
weekenders,2026-07-24,8,Sreeshti Weekenders,1642,10
weekenders,2026-07-24,9,BLOODLINE,1634,10
weekenders,2026-07-24,10,Secaucus Fighters,1627,11
weekenders,2026-07-24,11,Hudson Hurricanes Sultans,1616,12
weekenders,2026-07-24,12,NJ Boxers,1606,12
weekenders,2026-07-24,13,SB Vikings Cricket Club,1583,10
weekenders,2026-07-24,14,MCC - Weekenders,1582,11
weekenders,2026-07-24,15,United Falcons,1569,11
weekenders,2026-07-24,16,Karma XI,1568,11
weekenders,2026-07-24,17,NJ Titans,1563,12
weekenders,2026-07-24,18,Thunder Strikers Weekenders,1560,5
weekenders,2026-07-24,19,Edison Warriors,1534,12
weekenders,2026-07-24,20,Monroe Mavericks,1533,11
weekenders,2026-07-24,21,Power Hitters,1532,11
weekenders,2026-07-24,22,Express Rangers,1531,10
weekenders,2026-07-24,23,Jersey Superstars,1529,6
weekenders,2026-07-24,24,Phoenix Flyers,1529,12
weekenders,2026-07-24,25,Raptors,1526,5
weekenders,2026-07-24,26,Edison Riders,1521,11
weekenders,2026-07-24,27,Brown Munde,1513,5
weekenders,2026-07-24,28,CHAMPIONS,1510,12
weekenders,2026-07-24,29,GoldFinch Cricket Club,1502,11
weekenders,2026-07-24,30,TRIDENTS XI,1501,10
weekenders,2026-07-24,31,Plainsboro Panthers,1501,11
weekenders,2026-07-24,32,Edison Super Kings,1500,12
weekenders,2026-07-24,33,Jersey Sloggers,1498,12
weekenders,2026-07-24,34,Jc Mavericks,1485,11
weekenders,2026-07-24,35,PCA Jr.,1484,10
weekenders,2026-07-24,36,Morris Indians,1478,12
weekenders,2026-07-24,37,Cricket Warriors,1472,12
weekenders,2026-07-24,38,Waterfront Warriors,1471,5
weekenders,2026-07-24,39,Mystery Squad,1469,6
weekenders,2026-07-24,40,Bayonne CC,1468,11
weekenders,2026-07-24,41,Kranti Warriors,1466,6
weekenders,2026-07-24,42,Parsippany Super Kings,1466,12
weekenders,2026-07-24,43,Sparta XI,1465,12
weekenders,2026-07-24,44,Nj Warriors,1462,5
weekenders,2026-07-24,45,Iselin Warriors,1460,4
weekenders,2026-07-24,46,Telugu Titans - Weekenders,1457,6
weekenders,2026-07-24,47,Incredibulls,1454,5
weekenders,2026-07-24,48,Cricket Lovers,1451,11
weekenders,2026-07-24,49,Vikings CC,1450,12
weekenders,2026-07-24,50,Jersey City Dominators,1447,12
weekenders,2026-07-24,51,Trident CC,1444,4
weekenders,2026-07-24,52,Robbinsville Jaguars,1443,12
weekenders,2026-07-24,53,Saffron Sapphire,1441,4
weekenders,2026-07-24,54,Edison Kings,1433,5
weekenders,2026-07-24,55,JERSEY TIGERS,1431,6
weekenders,2026-07-24,56,Newport Narcos,1428,11
weekenders,2026-07-24,57,Invincible CC,1422,5
weekenders,2026-07-24,58,Monroe United,1408,4
weekenders,2026-07-24,59,Perryville Panthers,1402,12
weekenders,2026-07-24,60,Woodlot Boyz,1397,12
weekenders,2026-07-24,61,NJKnights,1393,4
weekenders,2026-07-24,62,RCW - Weekenders,1368,11
weekenders,2026-07-24,63,Pmcc,1365,12
weekenders,2026-07-24,64,Windsor Warriors,1354,7
weekenders,2026-07-24,65,Em Sports Club,1345,10
weekenders,2026-07-24,66,Bethak Titans,1336,10
weekenders,2026-07-24,67,Staten Island Strikers,1335,12
weekenders,2026-07-24,68,SB Vikings Challengers Cricket Club,1316,12
weekenders,2026-07-31,1,Shreeji XI,1752,13
weekenders,2026-07-31,2,Pway Cubs,1733,12
weekenders,2026-07-31,3,VRK Gladiators,1676,11
weekenders,2026-07-31,4,JC Warriors,1671,12
weekenders,2026-07-31,5,NJ Marvels,1660,12
weekenders,2026-07-31,6,Mag11,1655,13
weekenders,2026-07-31,7,Sreeshti Weekenders,1653,11
weekenders,2026-07-31,8,Giant Slayers,1644,12
weekenders,2026-07-31,9,Secaucus Fighters,1641,12
weekenders,2026-07-31,10,NJ Boxers,1635,13
weekenders,2026-07-31,11,BLOODLINE,1604,11
weekenders,2026-07-31,12,NJ Titans,1593,13
weekenders,2026-07-31,13,Hudson Hurricanes Sultans,1593,13
weekenders,2026-07-31,14,United Falcons,1592,12
weekenders,2026-07-31,15,Karma XI,1571,12
weekenders,2026-07-31,16,Monroe Mavericks,1561,12
weekenders,2026-07-31,17,Thunder Strikers Weekenders,1560,5
weekenders,2026-07-31,18,SB Vikings Cricket Club,1552,11
weekenders,2026-07-31,19,Edison Riders,1546,12
weekenders,2026-07-31,20,Power Hitters,1538,12
weekenders,2026-07-31,21,MCC - Weekenders,1536,12
weekenders,2026-07-31,22,Jersey Superstars,1529,6
weekenders,2026-07-31,23,Edison Warriors,1528,13
weekenders,2026-07-31,24,Jersey Sloggers,1521,13
weekenders,2026-07-31,25,TRIDENTS XI,1520,11
weekenders,2026-07-31,26,Raptors,1519,6
weekenders,2026-07-31,27,Plainsboro Panthers,1517,12
weekenders,2026-07-31,28,CHAMPIONS,1506,13
weekenders,2026-07-31,29,Parsippany Super Kings,1502,13
weekenders,2026-07-31,30,Morris Indians,1499,13
weekenders,2026-07-31,31,Express Rangers,1495,11
weekenders,2026-07-31,32,Telugu Titans - Weekenders,1493,7
weekenders,2026-07-31,33,Phoenix Flyers,1493,13
weekenders,2026-07-31,34,Brown Munde,1490,6
weekenders,2026-07-31,35,Robbinsville Jaguars,1490,13
weekenders,2026-07-31,36,Edison Super Kings,1480,13
weekenders,2026-07-31,37,Waterfront Warriors,1471,5
weekenders,2026-07-31,38,Jc Mavericks,1470,12
weekenders,2026-07-31,39,GoldFinch Cricket Club,1469,12
weekenders,2026-07-31,40,Kranti Warriors,1466,6
weekenders,2026-07-31,41,Cricket Lovers,1465,12
weekenders,2026-07-31,42,Jersey City Dominators,1463,13
weekenders,2026-07-31,43,Nj Warriors,1462,5
weekenders,2026-07-31,44,PCA Jr.,1462,11
weekenders,2026-07-31,45,Mystery Squad,1461,7
weekenders,2026-07-31,46,Iselin Warriors,1460,4
weekenders,2026-07-31,47,Sparta XI,1457,13
weekenders,2026-07-31,48,Incredibulls,1454,5
weekenders,2026-07-31,49,Bayonne CC,1453,12
weekenders,2026-07-31,50,Edison Kings,1450,6
weekenders,2026-07-31,51,Cricket Warriors,1447,13
weekenders,2026-07-31,52,Trident CC,1444,4
weekenders,2026-07-31,53,Vikings CC,1438,13
weekenders,2026-07-31,54,Saffron Sapphire,1431,5
weekenders,2026-07-31,55,Woodlot Boyz,1429,13
weekenders,2026-07-31,56,Invincible CC,1422,5
weekenders,2026-07-31,57,Monroe United,1408,4
weekenders,2026-07-31,58,Pmcc,1404,13
weekenders,2026-07-31,59,JERSEY TIGERS,1403,7
weekenders,2026-07-31,60,NJKnights,1393,4
weekenders,2026-07-31,61,Newport Narcos,1389,12
weekenders,2026-07-31,62,Perryville Panthers,1379,13
weekenders,2026-07-31,63,Staten Island Strikers,1357,13
weekenders,2026-07-31,64,RCW - Weekenders,1351,12
weekenders,2026-07-31,65,Windsor Warriors,1347,8
weekenders,2026-07-31,66,Em Sports Club,1328,11
weekenders,2026-07-31,67,Bethak Titans,1318,11
weekenders,2026-07-31,68,SB Vikings Challengers Cricket Club,1299,13
weekenders,2026-08-07,1,Shreeji XI,1760,14
weekenders,2026-08-07,2,Pway Cubs,1743,13
weekenders,2026-08-07,3,JC Warriors,1683,13
weekenders,2026-08-07,4,Sreeshti Weekenders,1660,12
weekenders,2026-08-07,5,NJ Marvels,1660,12
weekenders,2026-08-07,6,Mag11,1660,14
weekenders,2026-08-07,7,Giant Slayers,1653,13
weekenders,2026-08-07,8,NJ Boxers,1650,14
weekenders,2026-08-07,9,VRK Gladiators,1649,12
weekenders,2026-08-07,10,BLOODLINE,1632,12
weekenders,2026-08-07,11,Secaucus Fighters,1621,13
weekenders,2026-08-07,12,United Falcons,1616,13
weekenders,2026-08-07,13,Hudson Hurricanes Sultans,1606,14
weekenders,2026-08-07,14,NJ Titans,1578,14
weekenders,2026-08-07,15,Monroe Mavericks,1576,13
weekenders,2026-08-07,16,Karma XI,1564,13
weekenders,2026-08-07,17,SB Vikings Cricket Club,1564,12
weekenders,2026-08-07,18,Power Hitters,1560,13
weekenders,2026-08-07,19,Thunder Strikers Weekenders,1560,5
weekenders,2026-08-07,20,MCC - Weekenders,1550,13
weekenders,2026-08-07,21,Jersey Sloggers,1542,14
weekenders,2026-08-07,22,Plainsboro Panthers,1541,13
weekenders,2026-08-07,23,TRIDENTS XI,1534,12
weekenders,2026-08-07,24,Jersey Superstars,1529,6
weekenders,2026-08-07,25,Edison Riders,1522,13
weekenders,2026-08-07,26,Express Rangers,1515,12
weekenders,2026-08-07,27,Edison Warriors,1510,14
weekenders,2026-08-07,28,Raptors,1510,7
weekenders,2026-08-07,29,CHAMPIONS,1493,14
weekenders,2026-08-07,30,Telugu Titans - Weekenders,1493,7
weekenders,2026-08-07,31,Phoenix Flyers,1493,13
weekenders,2026-08-07,32,Edison Super Kings,1490,14
weekenders,2026-08-07,33,Brown Munde,1481,7
weekenders,2026-08-07,34,Cricket Lovers,1479,13
weekenders,2026-08-07,35,Morris Indians,1478,14
weekenders,2026-08-07,36,Sparta XI,1475,14
weekenders,2026-08-07,37,Robbinsville Jaguars,1472,14
weekenders,2026-08-07,38,Waterfront Warriors,1471,5
weekenders,2026-08-07,39,Cricket Warriors,1468,14
weekenders,2026-08-07,40,Kranti Warriors,1466,6
weekenders,2026-08-07,41,Parsippany Super Kings,1465,14
weekenders,2026-08-07,42,Nj Warriors,1462,5
weekenders,2026-08-07,43,PCA Jr.,1462,11
weekenders,2026-08-07,44,Iselin Warriors,1460,4
weekenders,2026-08-07,45,Jc Mavericks,1459,13
weekenders,2026-08-07,46,Vikings CC,1456,14
weekenders,2026-08-07,47,Incredibulls,1454,5
weekenders,2026-08-07,48,Jersey City Dominators,1451,14
weekenders,2026-08-07,49,Bayonne CC,1449,13
weekenders,2026-08-07,50,GoldFinch Cricket Club,1447,13
weekenders,2026-08-07,51,Mystery Squad,1446,8
weekenders,2026-08-07,52,Pmcc,1441,14
weekenders,2026-08-07,53,Edison Kings,1439,7
weekenders,2026-08-07,54,Invincible CC,1422,5
weekenders,2026-08-07,55,Trident CC,1420,5
weekenders,2026-08-07,56,Saffron Sapphire,1416,6
weekenders,2026-08-07,57,Woodlot Boyz,1416,14
weekenders,2026-08-07,58,Monroe United,1408,4
weekenders,2026-08-07,59,Perryville Panthers,1402,14
weekenders,2026-08-07,60,NJKnights,1385,5
weekenders,2026-08-07,61,JERSEY TIGERS,1383,8
weekenders,2026-08-07,62,RCW - Weekenders,1372,13
weekenders,2026-08-07,63,Newport Narcos,1365,13
weekenders,2026-08-07,64,Windsor Warriors,1347,8
weekenders,2026-08-07,65,Staten Island Strikers,1343,14
weekenders,2026-08-07,66,Em Sports Club,1342,12
weekenders,2026-08-07,67,Bethak Titans,1296,12
weekenders,2026-08-07,68,SB Vikings Challengers Cricket Club,1285,14
weekenders,2026-08-14,1,Shreeji XI,1768,15
weekenders,2026-08-14,2,Pway Cubs,1755,14
weekenders,2026-08-14,3,JC Warriors,1672,14
weekenders,2026-08-14,4,Mag11,1671,15
weekenders,2026-08-14,5,Sreeshti Weekenders,1667,13
weekenders,2026-08-14,6,Giant Slayers,1664,14
weekenders,2026-08-14,7,NJ Marvels,1660,12
weekenders,2026-08-14,8,BLOODLINE,1652,13
weekenders,2026-08-14,9,NJ Boxers,1650,14
weekenders,2026-08-14,10,Hudson Hurricanes Sultans,1622,15
weekenders,2026-08-14,11,Secaucus Fighters,1621,13
weekenders,2026-08-14,12,VRK Gladiators,1619,13
weekenders,2026-08-14,13,United Falcons,1609,14
weekenders,2026-08-14,14,NJ Titans,1607,15
weekenders,2026-08-14,15,Karma XI,1577,14
weekenders,2026-08-14,16,SB Vikings Cricket Club,1568,13
weekenders,2026-08-14,17,Thunder Strikers Weekenders,1560,5
weekenders,2026-08-14,18,Plainsboro Panthers,1552,14
weekenders,2026-08-14,19,TRIDENTS XI,1550,13
weekenders,2026-08-14,20,Edison Riders,1547,14
weekenders,2026-08-14,21,Power Hitters,1545,14
weekenders,2026-08-14,22,Monroe Mavericks,1544,14
weekenders,2026-08-14,23,Jersey Sloggers,1530,15
weekenders,2026-08-14,24,Jersey Superstars,1529,6
weekenders,2026-08-14,25,MCC - Weekenders,1526,14
weekenders,2026-08-14,26,Raptors,1510,7
weekenders,2026-08-14,27,CHAMPIONS,1506,15
weekenders,2026-08-14,28,Express Rangers,1495,13
weekenders,2026-08-14,29,Telugu Titans - Weekenders,1493,7
weekenders,2026-08-14,30,Robbinsville Jaguars,1492,15
weekenders,2026-08-14,31,Edison Warriors,1490,15
weekenders,2026-08-14,32,Vikings CC,1480,15
weekenders,2026-08-14,33,Waterfront Warriors,1479,6
weekenders,2026-08-14,34,Edison Super Kings,1478,15
weekenders,2026-08-14,35,Jc Mavericks,1478,14
weekenders,2026-08-14,36,Phoenix Flyers,1477,14
weekenders,2026-08-14,37,Parsippany Super Kings,1476,15
weekenders,2026-08-14,38,Morris Indians,1474,15
weekenders,2026-08-14,39,Cricket Lovers,1471,14
weekenders,2026-08-14,40,Edison Kings,1471,8
weekenders,2026-08-14,41,Brown Munde,1469,8
weekenders,2026-08-14,42,Mystery Squad,1466,9
weekenders,2026-08-14,43,Kranti Warriors,1466,6
weekenders,2026-08-14,44,Nj Warriors,1462,5
weekenders,2026-08-14,45,PCA Jr.,1462,11
weekenders,2026-08-14,46,Iselin Warriors,1454,5
weekenders,2026-08-14,47,Incredibulls,1454,5
weekenders,2026-08-14,48,Jersey City Dominators,1451,14
weekenders,2026-08-14,49,Sparta XI,1444,15
weekenders,2026-08-14,50,Cricket Warriors,1443,15
weekenders,2026-08-14,51,Pmcc,1441,14
weekenders,2026-08-14,52,Bayonne CC,1429,14
weekenders,2026-08-14,53,Saffron Sapphire,1427,7
weekenders,2026-08-14,54,GoldFinch Cricket Club,1423,14
weekenders,2026-08-14,55,Invincible CC,1422,5
weekenders,2026-08-14,56,Monroe United,1408,4
weekenders,2026-08-14,57,Trident CC,1407,6
weekenders,2026-08-14,58,Woodlot Boyz,1403,15
weekenders,2026-08-14,59,NJKnights,1401,6
weekenders,2026-08-14,60,Perryville Panthers,1391,15
weekenders,2026-08-14,61,JERSEY TIGERS,1383,8
weekenders,2026-08-14,62,Staten Island Strikers,1368,15
weekenders,2026-08-14,63,Newport Narcos,1365,13
weekenders,2026-08-14,64,RCW - Weekenders,1353,14
weekenders,2026-08-14,65,Windsor Warriors,1347,8
weekenders,2026-08-14,66,Em Sports Club,1326,13
weekenders,2026-08-14,67,SB Vikings Challengers Cricket Club,1315,15
weekenders,2026-08-14,68,Bethak Titans,1286,13
weekenders,2026-08-21,1,Shreeji XI,1775,16
weekenders,2026-08-21,2,Pway Cubs,1723,15
weekenders,2026-08-21,3,JC Warriors,1684,15
weekenders,2026-08-21,4,Mag11,1681,16
weekenders,2026-08-21,5,Sreeshti Weekenders,1677,14
weekenders,2026-08-21,6,Giant Slayers,1675,15
weekenders,2026-08-21,7,NJ Marvels,1662,13
weekenders,2026-08-21,8,NJ Boxers,1660,15
weekenders,2026-08-21,9,BLOODLINE,1659,14
weekenders,2026-08-21,10,VRK Gladiators,1637,14
weekenders,2026-08-21,11,Hudson Hurricanes Sultans,1625,16
weekenders,2026-08-21,12,NJ Titans,1621,16
weekenders,2026-08-21,13,Thunder Strikers Weekenders,1589,6
weekenders,2026-08-21,14,SB Vikings Cricket Club,1587,14
weekenders,2026-08-21,15,Secaucus Fighters,1587,14
weekenders,2026-08-21,16,Karma XI,1585,15
weekenders,2026-08-21,17,United Falcons,1580,15
weekenders,2026-08-21,18,TRIDENTS XI,1570,14
weekenders,2026-08-21,19,Monroe Mavericks,1564,15
weekenders,2026-08-21,20,Plainsboro Panthers,1563,15
weekenders,2026-08-21,21,Jersey Sloggers,1555,16
weekenders,2026-08-21,22,Power Hitters,1536,15
weekenders,2026-08-21,23,Jersey Superstars,1529,6
weekenders,2026-08-21,24,Edison Riders,1518,15
weekenders,2026-08-21,25,Waterfront Warriors,1511,7
weekenders,2026-08-21,26,Parsippany Super Kings,1510,16
weekenders,2026-08-21,27,Raptors,1510,7
weekenders,2026-08-21,28,MCC - Weekenders,1495,15
weekenders,2026-08-21,29,Telugu Titans - Weekenders,1493,7
weekenders,2026-08-21,30,Edison Kings,1488,9
weekenders,2026-08-21,31,Express Rangers,1478,14
weekenders,2026-08-21,32,Vikings CC,1477,16
weekenders,2026-08-21,33,Edison Warriors,1476,16
weekenders,2026-08-21,34,Sparta XI,1473,16
weekenders,2026-08-21,35,Edison Super Kings,1471,16
weekenders,2026-08-21,36,Brown Munde,1467,9
weekenders,2026-08-21,37,Robbinsville Jaguars,1467,16
weekenders,2026-08-21,38,CHAMPIONS,1466,16
weekenders,2026-08-21,39,Mystery Squad,1466,9
weekenders,2026-08-21,40,Kranti Warriors,1466,6
weekenders,2026-08-21,41,Morris Indians,1465,16
weekenders,2026-08-21,42,Phoenix Flyers,1464,15
weekenders,2026-08-21,43,Nj Warriors,1462,5
weekenders,2026-08-21,44,Jc Mavericks,1458,15
weekenders,2026-08-21,45,Cricket Warriors,1456,16
weekenders,2026-08-21,46,Incredibulls,1454,5
weekenders,2026-08-21,47,Cricket Lovers,1447,15
weekenders,2026-08-21,48,Jersey City Dominators,1434,15
weekenders,2026-08-21,49,Woodlot Boyz,1427,16
weekenders,2026-08-21,50,Perryville Panthers,1426,16
weekenders,2026-08-21,51,PCA Jr.,1426,12
weekenders,2026-08-21,52,Invincible CC,1422,5
weekenders,2026-08-21,53,Pmcc,1421,15
weekenders,2026-08-21,54,Iselin Warriors,1419,6
weekenders,2026-08-21,55,GoldFinch Cricket Club,1416,15
weekenders,2026-08-21,56,Bayonne CC,1407,15
weekenders,2026-08-21,57,Saffron Sapphire,1406,8
weekenders,2026-08-21,58,Monroe United,1397,5
weekenders,2026-08-21,59,Trident CC,1396,7
weekenders,2026-08-21,60,RCW - Weekenders,1393,15
weekenders,2026-08-21,61,NJKnights,1390,7
weekenders,2026-08-21,62,JERSEY TIGERS,1383,8
weekenders,2026-08-21,63,Em Sports Club,1360,14
weekenders,2026-08-21,64,Staten Island Strikers,1356,16
weekenders,2026-08-21,65,Newport Narcos,1355,14
weekenders,2026-08-21,66,Windsor Warriors,1347,8
weekenders,2026-08-21,67,SB Vikings Challengers Cricket Club,1337,16
weekenders,2026-08-21,68,Bethak Titans,1317,14
weekenders,2026-08-28,1,Shreeji XI,1775,16
weekenders,2026-08-28,2,Pway Cubs,1708,16
weekenders,2026-08-28,3,Giant Slayers,1689,16
weekenders,2026-08-28,4,JC Warriors,1684,15
weekenders,2026-08-28,5,Sreeshti Weekenders,1677,14
weekenders,2026-08-28,6,NJ Marvels,1671,14
weekenders,2026-08-28,7,NJ Boxers,1660,15
weekenders,2026-08-28,8,BLOODLINE,1659,14
weekenders,2026-08-28,9,Mag11,1648,17
